"Territory","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","Notes"
"Toscana","164","163","167","166","169","168","171","177","179","184","188","198","213","212","209","201","197","198","195","199","198","197","194","184","171","158","152","141","131","125","123","119","114","114","106","105","110","105","108","105","105","102","099","099","101","105","105","106","112","113","118","116","128","128","130","134","141","137","140","138","139","134","136","131","131","129","126","121","116","120","116",""
"Umbria","185","190","189","183","187","179","179","188","195","189","193","197","209","213","205","195","196","200","192","197","195","195","196","189","181","171","166","154","149","146","142","144","131","131","122","118","124","121","117","116","117","111","109","108","109","111","111","114","117","117","124","123","131","134","136","140","144","138","141","139","139","138","134","129","128","126","122","120","116","118","113",""
"Marche","201","197","198","199","203","196","198","201","203","204","202","211","224","220","216","210","210","213","211","211","205","201","203","194","185","177","171","162","152","145","143","137","130","130","125","119","122","119","123","120","118","113","109","111","109","114","115","115","118","115","122","122","127","128","132","136","142","143","141","142","138","135","135","134","132","126","123","119","119","120","116",""
"Lazio","221","217","223","221","218","219","218","224","225","235","242","251","267","260","256","245","237","240","235","233","230","229","227","214","197","188","175","168","159","149","150","145","140","134","127","126","129","127","128","123","125","120","117","111","114","114","112","123","120","117","120","126","130","128","134","135","146","143","144","146","144","143","140","136","136","130","125","118","118","118","116",""
"Abruzzo","246","232","238","232","228","224","223","229","234","227","230","264","252","253","248","240","236","241","235","238","233","232","225","214","212","198","192","186","174","172","171","163","159","155","144","139","141","138","139","134","134","130","125","119","121","119","117","114","116","117","114","119","120","122","122","127","131","129","134","132","133","130","130","129","129","125","120","117","117","120","118",""
"Molise","000","000","000","000","000","000","000","000","000","000","000","000","270","264","263","252","245","247","241","240","242","235","244","228","219","209","201","200","182","181","176","170","164","161","153","154","153","147","142","140","141","133","129","122","118","120","120","118","115","112","115","116","114","115","114","118","119","113","123","119","119","118","118","118","116","120","111","115","106","108","110",""
"Campania","318","317","330","323","312","319","319","323","327","324","333","340","357","353","348","341","334","333","320","320","311","305","299","282","293","265","252","242","234","223","231","216","208","202","193","190","192","184","181","180","178","166","161","152","159","154","150","149","148","149","147","148","149","145","146","147","146","145","144","141","139","136","134","135","135","136","133","131","130","128","133",""
"Puglia","338","335","337","337","331","327","317","326","326","322","322","328","349","343","337","326","320","315","302","299","288","288","294","281","273","258","250","235","224","212","204","196","190","178","171","171","172","164","165","159","158","149","144","138","138","137","134","133","135","134","130","130","134","129","128","131","133","134","133","131","130","128","129","126","127","125","123","120","118","120","122",""
"Basilicata","349","335","338","328","337","319","307","315","319","307","310","300","321","318","311","312","305","311","291","289","279","272","273","264","257","239","227","213","204","202","202","191","186","177","168","170","167","167","166","154","155","142","135","131","126","130","123","123","125","121","124","121","123","116","120","120","123","120","120","119","122","113","116","118","118","120","114","115","114","111","110",""
"Calabria","339","343","348","341","339","339","323","341","346","331","333","326","340","333","330","319","312","316","299","293","288","280","275","263","263","250","237","234","225","215","215","207","201","192","183","178","185","180","174","166","164","156","143","140","135","135","132","125","126","124","123","127","127","126","129","129","129","131","132","129","130","129","130","131","131","130","129","126","126","123","128",""
"Sicilia","296","289","307","305","302","302","299","304","315","303","303","299","310","303","305","300","295","300","289","285","276","275","275","264","256","241","233","225","222","204","207","198","196","194","184","184","183","184","185","177","178","167","156","149","150","149","144","144","141","140","140","143","144","143","142","141","144","144","142","141","140","137","140","138","135","137","137","133","133","135","135",""
"Sardegna","380","374","378","362","363","359","348","346","345","341","333","334","342","335","331","319","306","307","292","292","286","293","281","267","254","240","225","208","199","187","181","174","164","157","148","143","142","137","137","128","121","116","109","106","103","103","099","103","106","104","103","107","104","106","108","111","113","116","118","117","114","112","111","111","108","108","103","100","097","099","095",""
"Italia","234","231","235","233","234","233","231","238","241","241","246","255","270","266","262","253","249","251","242","241","236","234","233","220","211","197","187","176","168","160","160","154","148","145","137","135","138","135","136","132","132","126","122","119","122","123","121","123","126","125","127","129","134","133","137","139","144","144","144","142","142","139","138","136","136","134","131","127","124","125","124",""
